00012bc22c1760d51c6d,22,26,41,26,27,27,28,28,29,29,30,15,21,42,22,23,24,25,25,26,27,28,8,14,44,16,17,18,19,20,21,22,23,19,37,102,40,45,51,56,59,62,66,71,5,19,66,21,24,30,34,37,39,41,46,181,189,198,194,195,195,195,196,196,196,196,2,8,42,11,12,13,13,15,16,17,21,4,-240,-5.340152856,320,-5.340152856,-1.800537335,-1.800537335,-1.800537335,-1.800537335,-1.800537335,-1.800537335,-1.800537335,3318070004,,18,3318000000,PATI,70,BATANGAN,3318070004,TOMPOMULYO,-0.666666667,-0.412318022,0.102803738,-0.345386889,-0.314435724,-0.291538295,-0.263451527,-0.236613323,-0.212956688,-0.18597997,-0.134708186,0.1,0.314517764,0.796296296,0.38063423,0.424112549,0.455197915,0.482124086,0.510484365,0.533382036,0.568611576,0.606977748,-0.672413793,-0.48274923,-0.015384615,-0.451473219,-0.424303575,-0.404281845,-0.37715888,-0.35005353,-0.30676306,-0.26468235,-0.21291362,3300000000,33,JAWA TENGAH
0001ece49850d0538b10,23,26,48,26,27,27,28,29,29,30,32,16,21,47,22,23,24,25,25,26,27,28,9,14,44,16,17,17,18,19,20,22,24,23,44,109,49,53,56,59,62,65,68,74,8,21,66,29,33,35,36,38,40,43,47,183,189,199,194,195,195,195,195,196,196,196,2,10,48,12,13,13,14,15,16,18,25,7,-375,-5.390275134,480,-5.390275134,-2.122592061,-2.122592061,-2.122592061,-2.122592061,-2.122592061,-2.122592061,-2.122592061,3318070007,,18,3318000000,PATI,70,BATANGAN,3318070007,KEDALON,-0.682539683,-0.384648188,0.195876289,-0.33933184,-0.310855046,-0.286797553,-0.263669616,-0.232073471,-0.204352799,-0.16254772,-0.096294125,0.051282051,0.353445705,0.801652893,0.435863724,0.474836101,0.5,0.525353964,0.548922191,0.572438024,0.604716687,0.646718967,-0.689922481,-0.516894288,0,-0.478257221,-0.447327947,-0.424031235,-0.40787294,-0.388831963,-0.365587047,-0.324770184,-0.279068842,3300000000,33,JAWA TENGAH
00012d863f20bc5c134f,23,26,40,27,27,28,28,29,29,30,32,15,22,37,23,24,24,25,25,26,27,28,9,15,41,16,17,17,18,19,21,22,24,17,44,96,50,54,57,59,62,65,68,73,5,25,66,31,33,34,36,38,40,43,48,188,194,200,195,195,196,196,196,196,196,197,1,10,48,11,12,13,14,15,16,20,28,16,-100,-4.741365644,345,-4.741365644,-2.86510689,-2.86510689,-2.86510689,-2.86510689,-1.328927868,-1.328927868,-1.328927868,3318070016,,18,3318000000,PATI,70,BATANGAN,3318070016,BATURSARI,-0.655172414,-0.360834427,0.142857143,-0.326659013,-0.29877694,-0.279445632,-0.25602877,-0.232661283,-0.204453309,-0.158592993,-0.06864214,-0.020408163,0.322816874,0.737373737,0.416245106,0.470671957,0.506581997,0.53333912,0.556664719,0.572326861,0.594960853,0.627082181,-0.607476636,-0.505230863,0.102040816,-0.474794864,-0.451169673,-0.428571429,-0.411620857,-0.385043299,-0.360702261,-0.324909871,-0.256771548,3300000000,33,JAWA TENGAH
00014413724d6db2a74b,23,26,41,26,27,27,28,29,30,31,32,17,22,41,22,23,24,24,25,26,28,29,9,14,41,15,16,17,18,20,22,23,25,18,27,86,33,40,46,51,56,60,65,72,7,14,68,17,22,26,32,34,36,40,46,187,193,199,195,195,195,196,196,196,196,197,3,7,48,8,10,11,12,13,14,17,22,17,-50,-4.798676553,210,-2.90053335,-2.90053335,-2.90053335,-0.863750289,-0.863750289,-0.863750289,-0.863750289,-0.863750289,3318070017,,18,3318000000,PATI,70,BATANGAN,3318070017,GAJAHKUMPUL,-0.576923077,-0.4,0.153846154,-0.349862972,-0.32169804,-0.291456751,-0.263451423,-0.240034616,-0.217097359,-0.174130192,-0.124069013,-0.045454545,0.076923077,0.737373737,0.1847432,0.342440373,0.415734447,0.462670627,0.5,0.556275145,0.607415097,0.646758933,-0.6,-0.517462843,0.132075472,-0.482679807,-0.435548226,-0.380984057,-0.342118753,-0.295309866,-0.232647868,-0.107612564,0,3300000000,33,JAWA TENGAH
00010f6c7a07f331068e,22,26,39,27,27,28,28,29,29,29,30,15,22,39,23,24,25,25,26,26,27,28,9,15,37,17,18,19,20,20,21,22,24,22,44,112,48,51,53,57,59,63,66,71,9,20,64,26,29,32,34,36,39,41,46,188,193,199,195,195,195,195,196,196,196,196,3,9,42,11,12,13,14,15,16,17,21,13,-135,-6.864638936,280,-4.857687976,-2.848387434,-2.848387434,-2.848387434,-2.848387434,-1.40003986,-1.40003986,-1.40003986,3317090013,,17,3317000000,REMBANG,90,KALIORI,3317090013,MOJOREMBUN,-0.606557377,-0.40405781,0.173076923,-0.345760721,-0.31799623,-0.290992988,-0.267572609,-0.248627094,-0.224585578,-0.196049134,-0.147235124,0.168539326,0.3610586,0.792,0.396476311,0.428571429,0.455309078,0.475158159,0.5,0.525221646,0.552787327,0.616059701,-0.684210526,-0.5,-0.045454545,-0.447523639,-0.424178113,-0.400827757,-0.373091898,-0.352790528,-0.333333333,-0.306684201,-0.271251383,3300000000,33,JAWA TENGAH
0001a9844456deb1222a,23,25,38,26.28451702,27.40383259,27.40383259,28.52762532,28.52762532,29,30.29334607,30.29334607,15,20.31176364,36,22,23,24,25.35103154,25.35103154,26.48098164,27,28,8,12,35,14,16,17.33724789,18,19,20.41954761,22.26173456,23,21,43.53456675,112,49.34847403,54.35948486,57,60,62.30894102,64.42564346,68,72,6,16.28875179,74,24.39064248,30.31366217,33,35,36,39,41,45.25535959,184,193.438083,200,195,195,195,195,195,195,196,196,1,7,52,10.4805903,11,12,13,14.23628477,15,17,20,12,-475,-5.432908526,350,-5.432908526,-2.074770233,-2.074770233,-2.074770233,-2.074770233,-2.074770233,-2.074770233,-2.074770233,3317090012,,17,3317000000,REMBANG,90,KALIORI,3317090012,SAMBIYAN,-0.676470588,-0.470792361,0.174311927,-0.392980498,-0.346043354,-0.310673733,-0.283035251,-0.260081051,-0.232210769,-0.196074524,-0.145987729,0.192307692,0.385146797,0.814943182,0.439522924,0.478222425,0.506278392,0.529050293,0.552501461,0.580439467,0.611234811,0.650677206,-0.685950413,-0.510706667,-0.035714286,-0.474673194,-0.447452141,-0.424274385,-0.407924189,-0.389032735,-0.369434544,-0.341917089,-0.29082405,3300000000,33,JAWA TENGAH
00011f23b87c7df329dd,22,26,50,27.46187657,27.46187657,27.46187657,28.63741237,28.63741237,29,30,31,14,21.42342342,45,22.5246239,24.45396002,24.45396002,25.59769342,25.59769342,26,27,29,7,13.30108807,42,16,17,18.39786018,20,21,22,23,26,18,43,106,47,50,53,55.56651623,58.40300494,61,64.35002155,71,5,15,80,25,29.40632193,32,34,35,36.29010948,39,44,183,193.6243502,200,194,195,195,195,195,195,196,196,2,6.333163432,52,10.5933138,12.50280004,12.50280004,13,14,15,17,20,3,-345,-5.360322174,410,-5.360322174,-1.993852392,-1.993852392,-1.993852392,-1.993852392,-1.993852392,-1.993852392,-1.993852392,3317090003,,17,3317000000,REMBANG,90,KALIORI,3317090003,SIDOMULYO,-0.68627451,-0.479454962,0.1875,-0.384655947,-0.3261432,-0.291425263,-0.267564748,-0.248794995,-0.220746739,-0.18970867,-0.134464016,0.093333333,0.318588861,0.811965812,0.376515534,0.420696227,0.450489924,0.478232373,0.506454055,0.537232994,0.572534297,0.614591177,-0.674796748,-0.48929509,-0.022222222,-0.447295367,-0.415916544,-0.396455932,-0.373574221,-0.350001716,-0.325065853,-0.295308873,-0.256133443,3300000000,33,JAWA TENGAH
000106a313de7961c7b7,22,25.66568285,85,25.66568285,27,27,28.50985752,28.50985752,29.44683283,32.32147846,39,14,20.7343453,84,22.25179338,22.25179338,24,25.42774833,25.42774833,27.23535445,30,35,8,13,83,14,15,16.36730366,20,22,23.42338423,26,31,20,38,115,46.46966315,53.50317141,57.57722268,60.62953959,64,67.41159601,73,92,6,19,108,25.41391594,29.35029761,33,36.35904311,38.49099234,40.34836456,46.35396618,55,181,185.4407524,198,193,194.3946502,194.3946502,194.3946502,194.3946502,194.3946502,195,196,2,8,69,11,12.46988005,13,14,15,16.30342587,20,30,17,-475,-13.82790438,485,-5.534695734,-5.534695734,-1.748141605,-1.748141605,-1.748141605,-1.748141605,-1.748141605,-1.748141605,3317010017,,17,3317000000,REMBANG,10,SUMBER,3317010017,KEDUNGASEM,-0.626666667,-0.466696184,0.2,-0.416288602,-0.346036243,-0.291524662,-0.255917466,-0.231942583,-0.208873,-0.161982873,-0.075886531,0.058823529,0.275477207,0.811965812,0.341732838,0.396109304,0.443218972,0.486493189,0.529257854,0.579962118,0.626635921,0.713335408,-0.682539683,-0.592513154,-0.013333333,-0.488909934,-0.451229011,-0.420225185,-0.388895676,-0.353116299,-0.310770295,-0.259709876,-0.193290781,3300000000,33,JAWA TENGAH
0001130a1f02c6f18264,23,26,95,26,27,28,28,29,29,30,41,15,20,100,22,23,24,25,26,26,28,33,9,13,92,15,16,17,19,20,22,24,28,16,36,132,40,45,49,55,59,62,67,74,3,16,125,20,23,27,33,38,40,42,46,178,185,197,193,194,195,195,195,195,196,196,1,7,86,9,12,13,14,15,16,17,21,18,-375,-5.334718548,460,-5.334718548,-1.641045843,-1.641045843,-1.641045843,-1.641045843,-1.641045843,-1.641045843,-1.641045843,3317010018,,17,3317000000,REMBANG,10,SUMBER,3317010018,SEKARSARI,-0.68627451,-0.451266441,0.107142857,-0.365880652,-0.318448985,-0.291181782,-0.271344005,-0.2443731,-0.220757699,-0.193111016,-0.142725315,0.01986755,0.240274591,0.801652893,0.325594333,0.381078256,0.423994393,0.462809259,0.5,0.533153738,0.576232327,0.639635184,-0.6875,-0.510703834,0.058823529,-0.455387522,-0.420379809,-0.385369727,-0.349628497,-0.306456547,-0.271654962,-0.231958843,-0.159393169,3300000000,33,JAWA TENGAH
000194413c2e8c1c38e9,22,25.63542803,52,25.63542803,25.63542803,27.35887058,27.35887058,27.35887058,29,31,37,14,19,48,21,22,23,24,25.57268865,27.37997304,29,30.60947368,8,12,44,13.46745311,15,16,18,19.4324147,21.61432154,24,26.63324245,18,32,116,37,39,43.55405219,50.41992909,55.40103359,60,64.46629539,80,7,15,72,20,22.36721164,22.36721164,26.46657183,31,34.50457329,38,42,183,185,199,193,194,195,195,195,195,195,196,2,6,47,9.527687755,11,12,12,13,14,15,16.34776558,16,-210,-9.637027938,445,-5.413137111,-1.381835211,-1.381835211,-1.381835211,-1.381835211,-1.381835211,-1.381835211,-1.381835211,3317010016,,17,3317000000,REMBANG,10,SUMBER,3317010016,MEGULUNG,-0.672131148,-0.459487821,0.170731707,-0.411506182,-0.349371061,-0.306248318,-0.283137297,-0.267334654,-0.248888383,-0.224777364,-0.185686345,0.084745763,0.212675027,0.818181818,0.306620324,0.35770397,0.408024826,0.451001185,0.490026084,0.525424012,0.579720128,0.701540989,-0.680672269,-0.564054212,0,-0.443072852,-0.407938402,-0.373262638,-0.333333333,-0.282962697,-0.236714475,-0.193215563,-0.135602292,3300000000,33,JAWA TENGAH
